timestamp,name,open,close,high,low,volume
2017-12-21,MSFT,86.05,85.5,86.1,85.4,17990745.0
2017-12-21,GOOGL,1075.39,1070.85,1077.52,1069.0,1282025.0
2017-12-22,MSFT,85.4,85.51,85.63,84.92,14145841.0
2017-12-22,AMZN,1172.08,1168.36,1174.62,1167.83,1585054.0
2017-12-22,AAPL,174.68,175.01,175.42,174.5,16349444.0
2017-12-22,FB,177.14,177.2,177.53,176.23,8509451.0
2017-12-22,IXIC,6958.02,6959.96,6962.26,6944.45,0.0
2017-12-22,GOOGL,1070.0,1068.86,1071.72,1067.64,889446.0
2017-12-26,MSFT,85.31,85.4,85.53,85.03,9891237.0
2017-12-26,AMZN,1168.36,1176.76,1178.32,1160.55,2005187.0
2017-12-26,GOOGL,1068.64,1065.85,1068.86,1058.64,918767.0
2017-12-26,AAPL,170.8,170.57,171.47,169.68,33185536.0
2017-12-26,FB,176.63,175.99,177.0,174.67,8897286.0
2017-12-26,IXIC,6928.92,6936.25,6942.14,6915.56,0.0
2017-12-27,IXIC,6941.45,6939.34,6955.38,6931.34,0.0
2017-12-27,MSFT,85.65,85.71,85.98,85.22,14678025.0
2017-12-27,FB,176.55,177.62,178.44,176.26,9496071.0
2017-12-27,AMZN,1179.91,1182.26,1187.29,1175.61,1867208.0
2017-12-27,AAPL,170.1,170.6,170.78,169.71,21498213.0
2017-12-27,GOOGL,1066.6,1060.2,1068.27,1058.38,1116203.0
2017-12-28,GOOGL,1062.25,1055.95,1064.84,1053.38,994249.0
2017-12-28,IXIC,6953.38,6950.16,6954.8,6936.75,0.0
2017-12-28,FB,177.95,177.92,178.94,177.68,12220760.0
2017-12-28,AAPL,171.0,171.08,171.85,170.48,16480187.0
2017-12-28,MSFT,85.9,85.72,85.93,85.55,10594344.0
2017-12-28,AMZN,1189.0,1186.1,1190.1,1184.38,1841676.0
2017-12-29,MSFT,85.63,85.54,86.05,85.5,18717406.0
2017-12-29,AMZN,1182.35,1169.47,1184.0,1167.5,2688391.0
2017-12-29,GOOGL,1055.49,1053.4,1058.05,1052.7,1180340.0
2017-12-29,IXIC,6952.61,6903.39,6954.98,6903.39,0.0
2017-12-29,FB,178.0,176.46,178.85,176.46,10261456.0
2017-12-29,AAPL,170.52,169.23,170.59,169.22,25999922.0
2018-01-02,AMZN,1172.0,1189.01,1190.0,1170.51,2694494.0
2018-01-02,GOOGL,1053.02,1073.21,1075.98,1053.02,1588268.0
2018-01-02,FB,177.68,181.42,181.58,177.55,18151903.0
2018-01-02,AAPL,170.16,172.26,172.3,169.26,25555934.0
2018-01-02,MSFT,86.13,85.95,86.31,85.5,22483797.0
2018-01-02,IXIC,6937.65,7006.9,7006.91,6924.08,0.0
2018-01-03,GOOGL,1073.93,1091.52,1096.1,1073.43,1565945.0
2018-01-03,AAPL,172.53,172.23,174.55,171.96,29517899.0
2018-01-03,MSFT,86.06,86.35,86.51,85.97,26061439.0
2018-01-03,IXIC,7017.07,7065.53,7069.15,7016.7,0.0
2018-01-03,AMZN,1188.3,1204.2,1205.49,1188.3,3108793.0
2018-01-03,FB,181.88,184.67,184.78,181.33,16886563.0
2018-01-04,FB,184.9,184.33,186.21,184.1,13880896.0
2018-01-04,MSFT,86.59,87.11,87.66,86.57,21911974.0
2018-01-04,AMZN,1205.0,1209.59,1215.87,1204.66,3022089.0
2018-01-04,IXIC,7089.5,7077.92,7098.05,7072.38,0.0
2018-01-04,GOOGL,1097.09,1095.76,1104.08,1094.26,1302569.0
2018-01-04,AAPL,172.54,173.03,173.47,172.08,22434597.0
2018-01-05,MSFT,87.66,88.19,88.41,87.43,23407110.0
2018-01-05,AMZN,1217.51,1229.14,1229.14,1210.0,3544743.0
2018-01-05,IXIC,7105.74,7136.56,7137.04,7097.08,0.0
2018-01-05,AAPL,173.44,175.0,175.37,173.05,23660018.0
2018-01-05,GOOGL,1103.45,1110.29,1113.58,1101.8,1512526.0
2018-01-05,FB,185.59,186.85,186.9,184.93,13574535.0
2018-01-08,AMZN,1236.0,1246.87,1253.08,1232.03,4279475.0
2018-01-08,FB,187.2,188.28,188.9,186.33,17994726.0
2018-01-08,MSFT,88.2,88.28,88.58,87.6,22113049.0
2018-01-08,AAPL,174.35,174.35,175.61,173.93,20567766.0
2018-01-08,IXIC,7135.38,7157.39,7161.35,7124.09,0.0
2018-01-08,GOOGL,1111.0,1114.21,1119.16,1110.0,1232221.0
2018-01-09,AMZN,1256.9,1252.7,1259.33,1241.76,3661316.0
2018-01-09,MSFT,88.65,88.22,88.73,87.86,19484317.0
2018-01-09,FB,188.7,187.87,188.8,187.1,12393057.0
2018-01-09,AAPL,174.55,174.33,175.06,173.41,21583997.0
2018-01-09,IXIC,7174.19,7163.58,7181.14,7148.3,0.0
2018-01-09,GOOGL,1118.44,1112.79,1118.44,1108.2,1340381.0
2018-01-10,GOOGL,1107.0,1110.14,1112.78,1103.98,1036655.0
2018-01-10,IXIC,7129.66,7153.57,7154.24,7111.52,0.0
2018-01-10,FB,186.94,187.84,187.89,185.63,10529894.0
2018-01-10,AMZN,1245.15,1254.33,1254.33,1237.23,2686017.0
2018-01-10,MSFT,87.86,87.82,88.19,87.41,18652201.0
2018-01-10,AAPL,173.16,174.29,174.3,173.0,23959895.0
2018-01-11,FB,188.4,187.77,188.4,187.38,9588587.0
2018-01-11,AAPL,174.59,175.28,175.49,174.49,18667729.0
2018-01-11,GOOGL,1112.31,1112.05,1114.85,1106.48,1121216.0
2018-01-11,AMZN,1259.74,1276.68,1276.77,1256.46,3125048.0
2018-01-11,IXIC,7168.29,7211.78,7211.78,7163.23,0.0
2018-01-11,MSFT,88.13,88.08,88.13,87.24,17808877.0
2018-01-12,GOOGL,1110.1,1130.65,1131.3,1108.01,1929306.0
2018-01-12,IXIC,7208.17,7261.06,7265.26,7205.18,0.0
2018-01-12,FB,178.06,179.37,181.48,177.4,77551299.0
2018-01-12,AMZN,1273.39,1305.2,1305.76,1273.39,5443730.0
2018-01-12,MSFT,88.67,89.6,89.78,88.45,24271531.0
2018-01-12,AAPL,176.18,177.09,177.36,175.65,25418080.0
2018-01-16,AMZN,1323.0,1304.86,1339.94,1292.3,7220701.0
2018-01-16,MSFT,90.1,88.35,90.79,88.01,36599736.0
2018-01-16,AAPL,177.9,176.19,179.39,176.14,29565947.0
2018-01-16,IXIC,7307.0,7223.69,7330.0,7206.0,0.0
2018-01-16,GOOGL,1140.31,1130.7,1148.88,1126.66,1823100.0
2018-01-16,FB,181.5,178.39,181.75,178.04,36183842.0
2018-01-17,GOOGL,1136.36,1139.1,1139.32,1123.49,1391510.0
2018-01-17,MSFT,89.08,90.14,90.28,88.75,25621164.0
2018-01-17,AMZN,1312.24,1295.0,1314.0,1280.88,5253754.0
2018-01-17,FB,179.26,177.6,179.32,175.8,27992376.0
2018-01-17,AAPL,176.15,179.1,179.25,175.07,34386836.0
2018-01-17,IXIC,7257.77,7298.28,7309.36,7229.32,0.0
2018-01-18,FB,178.13,179.8,180.98,177.08,23304901.0
2018-01-18,GOOGL,1139.35,1135.97,1140.59,1124.46,1374873.0
2018-01-18,AAPL,179.37,179.26,180.1,178.25,31193352.0
2018-01-18,IXIC,7293.65,7296.05,7313.89,7276.11,0.0
2018-01-18,MSFT,89.8,90.1,90.67,89.66,24159683.0
2018-01-18,AMZN,1293.95,1293.32,1304.6,1284.02,4026915.0
2018-01-19,AMZN,1312.0,1294.58,1313.0,1292.99,4578536.0
2018-01-19,AAPL,178.61,178.46,179.58,177.41,32425067.0
2018-01-19,GOOGL,1138.03,1143.5,1143.78,1132.5,1527554.0
2018-01-19,IXIC,7312.0,7336.38,7336.38,7297.29,0.0
2018-01-19,MSFT,90.14,90.0,90.61,89.66,36875013.0
2018-01-19,FB,180.85,181.29,182.37,180.17,26826540.0
2018-01-22,AAPL,177.3,177.0,177.78,176.6,27108551.0
2018-01-22,MSFT,90.0,91.61,91.62,89.74,23601555.0
2018-01-22,IXIC,7338.04,7408.03,7408.03,7332.81,0.0
2018-01-22,GOOGL,1143.82,1164.16,1166.88,1141.82,1477520.0
2018-01-22,FB,180.8,185.37,185.39,180.41,21059464.0
2018-01-22,AMZN,1297.17,1327.31,1327.45,1296.66,4140061.0
2018-01-23,FB,186.05,189.35,189.55,185.55,25678781.0
2018-01-23,IXIC,7424.95,7460.29,7465.39,7423.18,0.0
2018-01-23,MSFT,91.9,91.9,92.3,91.54,23412841.0
2018-01-23,AAPL,177.3,177.04,179.44,176.82,32689146.0
2018-01-23,GOOGL,1170.62,1176.17,1178.51,1167.25,1956865.0
2018-01-23,AMZN,1338.09,1362.54,1364.9,1337.34,5169306.0
2018-01-24,FB,189.89,186.55,190.66,186.52,24334548.0
2018-01-24,MSFT,92.55,91.82,93.43,91.58,33277483.0
2018-01-24,IXIC,7474.16,7415.06,7486.32,7376.75,0.0
2018-01-24,AMZN,1374.82,1357.51,1388.16,1338.0,6807457.0
2018-01-24,GOOGL,1184.98,1171.29,1187.05,1167.4,1856429.0
2018-01-24,AAPL,177.25,174.22,177.3,173.2,51105090.0
2018-01-25,AAPL,174.51,171.11,174.95,170.53,41529004.0
2018-01-25,AMZN,1368.0,1377.95,1378.34,1357.62,4753012.0
2018-01-25,MSFT,92.47,92.33,93.24,91.93,26383238.0
2018-01-25,GOOGL,1180.71,1182.14,1185.0,1171.84,1499247.0
2018-01-25,IXIC,7457.95,7411.16,7458.53,7388.58,0.0
2018-01-25,FB,187.95,187.48,188.62,186.6,17377740.0
2018-01-26,AMZN,1392.01,1402.05,1402.53,1380.91,4857310.0
2018-01-26,MSFT,93.12,94.06,94.06,92.58,29172167.0
2018-01-26,IXIC,7448.33,7505.77,7505.77,7431.22,0.0
2018-01-26,FB,187.75,190.0,190.0,186.81,17759212.0
2018-01-26,GOOGL,1187.53,1187.56,1187.56,1168.03,2108502.0
2018-01-26,AAPL,172.0,171.51,172.0,170.06,39143011.0
2018-01-29,AAPL,170.16,167.96,170.16,167.07,50640406.0
2018-01-29,FB,188.75,185.98,188.84,185.63,20453172.0
2018-01-29,IXIC,7484.95,7466.51,7500.61,7455.55,0.0
2018-01-29,MSFT,95.14,93.92,95.45,93.72,31569940.0
2018-01-29,GOOGL,1188.0,1186.48,1198.0,1184.06,1574708.0
2018-01-29,AMZN,1409.18,1417.68,1431.39,1400.44,5701898.0
2018-01-30,IXIC,7388.89,7402.48,7433.65,7373.99,0.0
2018-01-30,MSFT,93.3,92.74,93.66,92.1,38635053.0
2018-01-30,FB,183.01,187.12,188.18,181.84,20858556.0
2018-01-30,AAPL,165.53,166.97,167.37,164.7,46048185.0
2018-01-30,GOOGL,1177.72,1177.37,1187.93,1174.51,1866883.0
2018-01-30,AMZN,1403.17,1437.82,1439.25,1392.0,5871942.0
2018-01-31,MSFT,93.75,95.01,95.4,93.51,48756338.0
2018-01-31,GOOGL,1183.81,1182.22,1186.32,1172.1,1801135.0
2018-01-31,AMZN,1451.3,1450.89,1472.58,1450.04,6424693.0
2018-01-31,IXIC,7443.8,7411.48,7453.99,7381.13,0.0
2018-01-31,AAPL,166.87,167.43,168.44,166.5,32478930.0
2018-01-31,FB,188.37,186.89,189.83,185.22,43275144.0
2018-02-01,FB,188.22,193.09,195.32,187.89,54211293.0
2018-02-01,MSFT,94.79,94.26,96.07,93.58,47227882.0
2018-02-01,IXIC,7377.17,7385.86,7441.09,7362.28,0.0
2018-02-01,AMZN,1445.0,1390.0,1459.88,1385.14,9113808.0
2018-02-01,GOOGL,1175.99,1181.59,1187.45,1169.36,3675709.0
2018-02-01,AAPL,167.17,167.78,168.62,166.76,47230787.0
2018-02-02,AAPL,166.0,160.5,166.8,160.1,86593825.0
2018-02-02,FB,192.04,190.28,194.21,189.98,26677484.0
2018-02-02,GOOGL,1127.42,1119.2,1131.3,1111.17,5892122.0
2018-02-02,AMZN,1477.39,1429.95,1498.0,1414.0,11125722.0
2018-02-02,IXIC,7347.59,7240.95,7364.43,7238.18,0.0
2018-02-02,MSFT,93.64,91.78,93.97,91.5,47867753.0
2018-02-05,IXIC,7164.07,6967.53,7277.36,6967.53,0.0
2018-02-05,FB,186.93,181.26,190.61,180.61,33128206.0
2018-02-05,GOOGL,1100.61,1062.39,1114.99,1056.74,4177469.0
2018-02-05,AMZN,1402.62,1390.0,1458.98,1320.72,11494985.0
2018-02-05,MSFT,90.56,88.0,93.24,88.0,51031465.0
2018-02-05,AAPL,159.1,156.49,163.88,156.0,72738522.0
2018-02-06,GOOGL,1033.98,1084.43,1087.38,1030.01,3831524.0
2018-02-06,AMZN,1361.46,1442.84,1443.99,1351.79,11066819.0
2018-02-06,AAPL,154.83,163.03,163.72,154.0,68243838.0
2018-02-06,FB,178.57,185.31,185.77,177.74,37758505.0
2018-02-06,MSFT,86.89,91.33,91.48,85.25,67998564.0
2018-02-06,IXIC,6837.56,7115.88,7126.55,6824.82,0.0
2018-02-07,MSFT,90.49,89.61,91.77,89.2,41107592.0
2018-02-07,AMZN,1449.0,1416.78,1460.99,1415.15,7162741.0
2018-02-07,IXIC,7085.38,7051.98,7170.34,7051.53,0.0
2018-02-07,AAPL,163.09,159.54,163.4,159.07,51608580.0
2018-02-07,FB,184.15,180.18,185.08,179.95,27601886.0
2018-02-07,GOOGL,1084.97,1055.41,1086.53,1054.62,2597094.0
2018-02-08,GOOGL,1059.87,1007.71,1063.93,1004.7,3339601.0
2018-02-08,MSFT,89.71,85.01,89.88,84.76,55628657.0
2018-02-08,IXIC,7067.3,6777.16,7073.99,6776.77,0.0
2018-02-08,AMZN,1429.68,1350.5,1433.75,1349.94,8578557.0
2018-02-08,AAPL,160.29,155.15,161.0,155.03,54390516.0
2018-02-08,FB,181.01,171.58,181.84,171.48,38478321.0
2018-02-09,IXIC,6863.34,6874.49,6917.01,6630.67,0.0
2018-02-09,MSFT,86.3,88.18,88.93,83.83,63499065.0
2018-02-09,AMZN,1373.49,1339.6,1383.5,1265.93,14141524.0
2018-02-09,FB,174.76,176.11,176.9,167.18,39887626.0
2018-02-09,AAPL,157.07,156.41,157.89,150.24,70672608.0
2018-02-09,GOOGL,1025.88,1046.27,1051.72,997.0,4917970.0
2018-02-12,AAPL,158.5,162.71,163.89,157.51,60819539.0
2018-02-12,FB,177.06,176.41,177.55,171.84,32092133.0
2018-02-12,AMZN,1364.67,1386.23,1393.81,1344.01,6738944.0
2018-02-12,IXIC,6936.68,6981.96,7023.62,6879.69,0.0
2018-02-12,GOOGL,1056.67,1054.56,1065.57,1045.49,2812011.0
2018-02-12,MSFT,88.74,89.13,89.78,87.93,35720341.0
2018-02-13,AAPL,161.95,164.34,164.75,161.65,32549163.0
2018-02-13,AMZN,1385.93,1414.51,1419.72,1383.53,5917879.0
2018-02-13,IXIC,6942.16,7013.51,7025.68,6938.17,0.0
2018-02-13,MSFT,88.93,89.83,90.0,87.8,26407702.0
2018-02-13,FB,175.62,173.15,175.97,173.1,21809350.0
2018-02-13,GOOGL,1050.0,1054.14,1061.22,1046.92,1579258.0
2018-02-14,AAPL,163.04,167.37,167.54,162.88,40644933.0
2018-02-14,IXIC,6979.24,7143.62,7152.05,6977.07,0.0
2018-02-14,MSFT,88.51,90.81,90.99,88.41,34960912.0
2018-02-14,AMZN,1406.25,1451.05,1452.06,1403.36,5959209.0
2018-02-14,GOOGL,1054.32,1072.7,1075.47,1049.8,2065202.0
2018-02-14,FB,173.45,179.52,179.81,173.21,28929704.0
2018-02-15,MSFT,91.21,92.66,92.72,90.62,27823866.0
2018-02-15,AAPL,169.79,172.99,173.09,169.0,51147171.0
2018-02-15,GOOGL,1083.45,1091.36,1094.1,1067.23,1869763.0
2018-02-15,AMZN,1466.89,1461.76,1468.94,1436.84,5652736.0
2018-02-15,IXIC,7200.75,7256.43,7256.93,7130.39,0.0
2018-02-15,FB,180.5,179.96,180.5,176.84,20922120.0
2018-02-16,FB,178.99,177.36,179.88,176.3,21015610.0
2018-02-16,AAPL,172.36,172.43,174.82,171.77,40176091.0
2018-02-16,IXIC,7236.52,7239.47,7303.26,7226.38,0.0
2018-02-16,MSFT,92.45,92.0,93.5,91.8,30596919.0
2018-02-16,AMZN,1457.37,1448.69,1465.8,1446.56,4472564.0
2018-02-16,GOOGL,1093.38,1095.5,1108.31,1091.55,1997405.0
2018-02-20,FB,175.77,176.01,177.95,175.11,21204921.0
2018-02-20,IXIC,7209.03,7234.31,7295.95,7206.0,0.0
2018-02-20,MSFT,91.48,92.72,93.06,91.01,30911725.0
2018-02-20,GOOGL,1092.76,1103.59,1116.29,1090.0,1687656.0
2018-02-20,AAPL,172.05,171.85,174.26,171.42,33930540.0
2018-02-20,AMZN,1446.49,1468.35,1488.77,1446.49,6499228.0
2018-02-21,MSFT,92.98,91.49,93.36,91.49,26922503.0
2018-02-21,IXIC,7258.48,7218.23,7338.64,7218.11,0.0
2018-02-21,GOOGL,1109.1,1113.75,1136.2,1107.51,2074321.0
2018-02-21,AMZN,1485.0,1482.92,1503.49,1478.92,6304351.0
2018-02-21,AAPL,172.83,171.07,174.12,171.01,37471623.0
2018-02-21,FB,176.71,177.91,181.27,176.4,23200804.0
2018-02-22,IXIC,7252.47,7210.09,7280.93,7194.84,0.0
2018-02-22,GOOGL,1119.17,1109.9,1125.46,1105.15,1400536.0
2018-02-22,AMZN,1495.36,1485.34,1502.54,1475.76,4858063.0
2018-02-22,AAPL,171.8,172.5,173.95,171.71,30991940.0
2018-02-22,MSFT,92.05,91.73,92.73,91.36,24392753.0
2018-02-22,FB,178.7,178.99,180.21,177.41,18464192.0
2018-02-23,AMZN,1495.34,1500.0,1500.0,1486.5,4418103.0
2018-02-23,GOOGL,1118.66,1128.09,1129.0,1108.44,1264638.0
2018-02-23,IXIC,7261.35,7337.39,7337.83,7232.5,0.0
2018-02-23,FB,179.9,183.29,183.39,179.51,19007288.0
2018-02-23,AAPL,173.67,175.5,175.65,173.54,33812360.0
2018-02-23,MSFT,92.75,94.06,94.07,92.36,26329226.0
2018-02-26,AMZN,1509.2,1521.95,1522.84,1507.0,4954988.0
2018-02-26,IXIC,7373.3,7421.46,7421.85,7360.25,0.0
2018-02-26,GOOGL,1131.86,1143.7,1144.2,1129.34,1545619.0
2018-02-26,FB,184.58,184.93,185.66,183.22,17599703.0
2018-02-26,MSFT,94.4,95.42,95.45,94.25,30199846.0
2018-02-26,AAPL,176.35,178.97,179.39,176.21,38162174.0
2018-02-27,GOOGL,1143.7,1117.51,1144.25,1116.79,2148159.0
2018-02-27,IXIC,7416.17,7330.35,7438.09,7330.35,0.0
2018-02-27,AMZN,1524.5,1511.98,1526.78,1507.21,4808776.0
2018-02-27,MSFT,95.74,94.2,95.84,94.2,25869119.0
2018-02-27,AAPL,179.1,178.39,180.48,178.16,38928125.0
2018-02-27,FB,184.45,181.46,184.7,181.46,15849806.0
2018-02-28,IXIC,7371.41,7273.01,7386.8,7273.01,0.0
2018-02-28,GOOGL,1122.0,1103.92,1127.65,1103.0,2464619.0
2018-02-28,AAPL,179.26,178.12,180.62,178.05,37782138.0
2018-02-28,AMZN,1519.51,1512.45,1528.7,1512.0,4515023.0
2018-02-28,MSFT,94.84,93.77,95.71,93.63,31167338.0
2018-02-28,FB,182.3,178.32,182.88,178.14,18783039.0
2018-03-01,AAPL,178.54,175.0,179.78,172.66,48801970.0
2018-03-01,IXIC,7274.75,7180.56,7307.85,7117.66,0.0
2018-03-01,GOOGL,1109.54,1071.41,1111.27,1067.29,2766856.0
2018-03-01,AMZN,1513.6,1493.45,1518.49,1465.0,6835230.0
2018-03-01,MSFT,93.99,92.85,94.57,91.84,37135561.0
2018-03-01,FB,179.01,175.94,180.12,174.41,23201626.0
2018-03-02,AMZN,1469.1,1500.25,1501.05,1455.01,6587564.0
2018-03-02,MSFT,91.58,93.05,93.15,90.86,32830389.0
2018-03-02,GOOGL,1057.98,1084.14,1086.89,1050.11,2508145.0
2018-03-02,IXIC,7099.54,7257.87,7267.19,7084.83,0.0
2018-03-02,AAPL,172.8,176.21,176.3,172.45,38453950.0
2018-03-02,FB,173.29,176.62,177.11,172.99,20025905.0
2018-03-05,AAPL,175.21,176.82,177.74,174.52,28401366.0
2018-03-05,GOOGL,1078.13,1094.76,1101.18,1072.27,1432369.0
2018-03-05,FB,176.2,180.4,181.15,175.89,16189280.0
2018-03-05,MSFT,92.34,93.64,94.27,92.26,23901578.0
2018-03-05,IXIC,7222.89,7330.71,7350.07,7205.31,0.0
2018-03-05,AMZN,1494.24,1523.61,1525.38,1481.0,5233934.0
2018-03-06,IXIC,7366.61,7372.01,7378.03,7319.68,0.0
2018-03-06,MSFT,94.34,93.32,94.49,92.94,22175776.0
2018-03-06,AMZN,1533.2,1537.64,1542.13,1528.0,4561718.0
2018-03-06,FB,181.78,179.78,182.38,179.11,15086784.0
2018-03-06,GOOGL,1102.1,1100.9,1105.63,1094.5,1169068.0
2018-03-06,AAPL,177.91,176.67,178.25,176.13,23788506.0
2018-03-07,FB,178.74,183.71,183.82,178.07,19097293.0
2018-03-07,AAPL,174.94,175.03,175.85,174.27,31703462.0
2018-03-07,GOOGL,1092.82,1115.04,1116.2,1089.91,1537429.0
2018-03-07,MSFT,93.16,93.86,93.94,92.43,26716127.0
2018-03-07,AMZN,1526.52,1545.0,1545.9,1522.51,4174123.0
2018-03-07,IXIC,7311.74,7396.65,7403.79,7311.74,0.0
2018-03-08,IXIC,7422.77,7427.95,7435.01,7391.5,0.0
2018-03-08,GOOGL,1117.2,1129.38,1131.44,1117.2,1693133.0
2018-03-08,FB,183.56,182.34,184.4,181.45,17225946.0
2018-03-08,MSFT,94.27,94.43,95.1,93.77,25887828.0
2018-03-08,AMZN,1550.0,1551.86,1554.88,1545.25,3862615.0
2018-03-08,AAPL,175.48,176.94,177.12,175.07,23774107.0
2018-03-09,AAPL,177.96,179.98,180.0,177.39,32185162.0
2018-03-09,GOOGL,1139.5,1160.84,1161.0,1134.29,2133087.0
2018-03-09,AMZN,1563.5,1578.89,1578.94,1559.08,4534250.0
2018-03-09,FB,183.91,185.23,185.51,183.21,18526292.0
2018-03-09,IXIC,7475.98,7560.81,7560.81,7469.03,0.0
2018-03-09,MSFT,95.29,96.54,96.54,95.0,36937254.0
2018-03-12,MSFT,96.5,96.77,97.21,96.04,26073742.0
2018-03-12,IXIC,7581.04,7588.33,7609.1,7563.44,0.0
2018-03-12,FB,185.23,184.76,186.1,184.22,15301229.0
2018-03-12,GOOGL,1165.05,1165.93,1178.16,1159.2,2215304.0
2018-03-12,AAPL,180.29,181.72,182.39,180.21,32207081.0
2018-03-12,AMZN,1592.6,1598.39,1605.33,1586.7,5174211.0
2018-03-13,FB,185.61,181.88,185.99,181.11,18067477.0
2018-03-13,AAPL,182.59,179.97,183.5,179.24,31693529.0
2018-03-13,AMZN,1615.96,1588.18,1617.54,1578.01,6531892.0
2018-03-13,GOOGL,1171.83,1139.91,1178.0,1134.57,2156999.0
2018-03-13,MSFT,97.0,94.41,97.24,93.97,35387817.0
2018-03-13,IXIC,7627.52,7511.01,7637.27,7492.98,0.0
2018-03-14,AMZN,1597.0,1591.0,1606.44,1590.89,4259443.0
2018-03-14,AAPL,180.32,178.44,180.52,177.81,29368356.0
2018-03-14,GOOGL,1145.8,1148.89,1159.76,1142.35,2093482.0
2018-03-14,FB,182.6,184.19,184.25,181.85,16821728.0
2018-03-14,MSFT,95.12,93.85,95.41,93.5,32131981.0
2018-03-14,IXIC,7539.78,7496.81,7544.89,7473.9,0.0
2018-03-15,AAPL,178.5,178.65,180.24,178.07,22743798.0
2018-03-15,GOOGL,1149.57,1150.61,1162.5,1135.66,1669094.0
2018-03-15,FB,183.24,183.86,184.0,182.19,15645035.0
2018-03-15,AMZN,1595.0,1582.32,1596.91,1578.11,4069701.0
2018-03-15,IXIC,7509.24,7481.74,7525.44,7463.19,0.0
2018-03-15,MSFT,93.53,94.18,94.58,92.83,27610998.0
2018-03-16,AAPL,178.65,178.02,179.12,177.62,39404688.0
2018-03-16,MSFT,94.68,94.6,95.38,93.92,49081279.0
2018-03-16,AMZN,1583.45,1571.68,1589.44,1567.5,5425012.0
2018-03-16,IXIC,7504.37,7481.99,7514.21,7473.68,0.0
2018-03-16,FB,184.49,185.09,185.33,183.41,24403438.0
2018-03-16,GOOGL,1155.35,1134.42,1156.81,1131.36,2932759.0
2018-03-19,AMZN,1554.53,1544.93,1561.66,1525.35,6580766.0
2018-03-19,FB,177.01,172.56,177.17,170.06,88140060.0
2018-03-19,GOOGL,1117.76,1100.07,1119.37,1088.92,3182796.0
2018-03-19,AAPL,177.32,175.3,177.47,173.66,33446771.0
2018-03-19,IXIC,7419.2,7344.24,7421.23,7285.27,0.0
2018-03-19,MSFT,93.74,92.89,93.9,92.11,33344085.0
2018-03-20,AMZN,1550.34,1586.51,1587.0,1545.41,4581568.0
2018-03-20,GOOGL,1098.4,1095.8,1105.55,1082.42,2729857.0
2018-03-20,MSFT,93.05,93.13,93.77,93.0,23075240.0
2018-03-20,IXIC,7353.25,7364.3,7380.74,7331.24,0.0
2018-03-20,AAPL,175.24,175.24,176.8,174.94,19649350.0
2018-03-20,FB,167.47,168.15,170.2,161.95,129851768.0
2018-03-21,FB,164.8,169.39,173.4,163.3,106598834.0
2018-03-21,GOOGL,1092.57,1094.0,1108.7,1087.21,2244865.0
2018-03-21,AAPL,175.04,171.27,175.09,171.26,37054935.0
2018-03-21,MSFT,92.93,92.48,94.05,92.21,24457082.0
2018-03-21,AMZN,1586.45,1581.86,1590.0,1563.17,4750771.0
2018-03-21,IXIC,7347.5,7345.29,7415.66,7325.35,0.0
2018-03-22,IXIC,7257.55,7166.68,7303.19,7164.38,0.0
2018-03-22,MSFT,91.27,89.79,91.75,89.66,38604715.0
2018-03-22,FB,166.13,164.89,170.27,163.72,73742979.0
2018-03-22,AMZN,1565.47,1544.92,1573.85,1542.4,6320551.0
2018-03-22,GOOGL,1080.01,1053.15,1083.92,1049.64,3465608.0
2018-03-22,AAPL,170.0,168.85,172.68,168.6,41490767.0
2018-03-23,GOOGL,1051.37,1026.55,1066.78,1024.87,2493971.0
2018-03-23,IXIC,7170.68,6992.67,7194.31,6992.67,0.0
2018-03-23,MSFT,89.5,87.18,90.46,87.08,44068949.0
2018-03-23,AMZN,1539.01,1495.56,1549.02,1495.36,8006033.0
2018-03-23,FB,165.44,159.39,167.1,159.02,53609706.0
2018-03-23,AAPL,168.39,164.94,169.92,164.94,41028784.0
2018-03-26,IXIC,7125.2,7220.54,7225.84,7022.34,0.0
2018-03-26,AMZN,1530.0,1555.86,1556.99,1499.25,5624700.0
2018-03-26,GOOGL,1050.6,1054.09,1059.27,1010.58,3299151.0
2018-03-26,MSFT,90.61,93.78,94.0,90.4,56396780.0
2018-03-26,FB,160.82,160.06,161.1,149.02,126116634.0
2018-03-26,AAPL,168.07,172.77,173.1,166.44,37541236.0
2018-03-27,AMZN,1572.4,1497.05,1575.97,1482.32,6999631.0
2018-03-27,MSFT,94.94,89.47,95.14,88.51,56569011.0
2018-03-27,AAPL,173.68,168.34,175.15,166.92,40922579.0
2018-03-27,IXIC,7255.47,7008.81,7255.54,6963.68,0.0
2018-03-27,FB,156.31,152.22,162.85,150.75,79116995.0
2018-03-27,GOOGL,1063.9,1006.94,1064.54,997.62,3040809.0
2018-03-28,GOOGL,1001.91,1005.18,1024.99,984.0,3884943.0
2018-03-28,AMZN,1447.0,1431.42,1455.9,1386.17,13705317.0
2018-03-28,MSFT,89.82,89.39,91.23,88.87,52501146.0
2018-03-28,AAPL,167.25,166.48,170.02,165.19,41668545.0
2018-03-28,IXIC,6978.3,6949.23,7036.09,6901.07,0.0
2018-03-28,FB,151.65,153.03,155.88,150.8,60029170.0
2018-03-29,MSFT,90.18,91.27,92.29,88.4,45867548.0
2018-03-29,AAPL,167.81,167.78,171.75,166.9,38398505.0
